date,open,close,high,low,vol
2012-09-25,8.41,8.31,8.64,8.23,78412
2012-09-26,8.18,8.05,8.32,8.03,54736
2012-09-27,8.06,8.23,8.33,8.0,68919
2012-09-28,8.23,8.33,8.35,8.16,62871
2012-10-08,8.36,8.19,8.42,8.12,53067
2012-10-09,8.19,8.53,8.53,8.16,93214
2012-10-10,8.5,8.86,8.92,8.44,137615
2012-10-11,8.73,8.5,8.8,8.48,94099
2012-10-12,8.51,8.4,8.63,8.27,60118
2012-10-15,8.3,8.36,8.38,8.18,49089
2012-10-16,8.4,8.27,8.48,8.23,53909
2012-10-17,8.27,8.29,8.36,8.23,35687
2012-10-18,8.33,8.49,8.65,8.26,86251
2012-10-19,8.48,8.68,9.08,8.43,150760
2012-10-22,8.81,8.91,9.06,8.72,170536
2012-10-23,8.86,8.67,9.09,8.6,131150
2012-10-24,8.55,8.48,8.62,8.46,71867
2012-10-25,8.45,8.37,8.57,8.28,58068
2012-10-26,8.36,8.22,8.44,8.11,53983
2012-10-29,8.28,8.29,8.32,8.16,31508
2012-10-30,8.31,8.36,8.47,8.22,44697
2012-10-31,8.3,8.2,8.32,8.07,49727
2012-11-01,8.2,8.42,8.5,8.14,62494
2012-11-02,8.44,8.69,8.81,8.39,122320
2012-11-05,8.58,8.31,8.62,8.3,86983
2012-11-06,8.3,8.37,8.4,8.17,61846
2012-11-07,8.31,8.27,8.38,8.21,32405
2012-11-08,8.2,8.16,8.43,8.12,48581
2012-11-09,8.16,8.09,8.22,8.08,32991
2012-11-12,8.08,8.23,8.23,8.08,28052
2012-11-13,8.21,7.58,8.21,7.58,74477
2012-11-14,7.5,7.58,7.69,7.36,52208
2012-11-15,7.58,7.43,7.59,7.42,30049
2012-11-16,7.42,7.34,7.42,7.22,27680
2012-11-19,7.28,7.37,7.4,7.24,19131
2012-11-20,7.43,7.33,7.46,7.3,22627
2012-11-21,7.33,7.57,7.57,7.3,48695
2012-11-22,7.47,7.45,7.52,7.38,28843
2012-11-23,7.4,7.47,7.59,7.4,29444
2012-11-26,7.47,7.42,7.57,7.41,23538
2012-11-27,7.4,6.81,7.4,6.8,48839
2012-11-28,6.81,6.33,6.82,6.2,38433
2012-11-29,6.3,6.34,6.46,6.26,30484
2012-11-30,6.27,6.5,6.62,6.21,35271
2012-12-03,6.45,6.4,6.85,6.4,39411
2012-12-04,6.25,6.43,6.47,5.99,35277
2012-12-05,6.4,7.07,7.07,6.32,140975
2012-12-06,7.06,7.24,7.45,7.01,92859
2012-12-07,7.25,7.96,7.96,7.25,167392
2012-12-10,8.0,8.0,8.12,7.5,248309
