date,open,close,high,low,vol
2012-09-25,3.7,3.68,3.71,3.68,6192
2012-09-26,3.68,3.61,3.69,3.6,18304
2012-09-27,3.62,3.67,3.69,3.6,23192
2012-09-28,3.65,3.73,3.73,3.65,27549
2012-10-08,3.72,3.68,3.74,3.67,16746
2012-10-09,3.68,3.75,3.75,3.68,17871
2012-10-10,3.73,3.76,3.78,3.71,36776
2012-10-11,3.75,3.73,3.78,3.73,23687
2012-10-12,3.73,3.74,3.76,3.73,23617
2012-10-15,3.75,3.71,3.75,3.69,13593
2012-10-16,3.72,3.72,3.74,3.7,15817
2012-10-17,3.72,3.72,3.74,3.69,14104
2012-10-18,3.75,3.8,3.81,3.72,75258
2012-10-19,3.79,3.81,3.84,3.75,86301
2012-10-22,3.78,3.82,3.85,3.78,67865
2012-10-23,3.82,3.79,3.84,3.79,24687
2012-10-24,3.78,3.8,3.82,3.77,34921
2012-10-25,3.8,3.84,3.9,3.78,77596
2012-10-26,3.84,3.73,3.84,3.71,44863
2012-10-29,3.74,3.71,3.74,3.69,19962
2012-10-30,3.71,3.72,3.74,3.7,13885
2012-10-31,3.71,3.73,3.73,3.7,12736
2012-11-01,3.73,3.77,3.78,3.72,36058
2012-11-02,3.76,3.79,3.8,3.76,32527
2012-11-05,3.78,3.79,3.8,3.75,28157
2012-11-06,3.78,3.74,3.78,3.72,20704
2012-11-07,3.75,3.74,3.77,3.73,15578
2012-11-08,3.74,3.69,3.74,3.69,23498
2012-11-09,3.7,3.66,3.71,3.63,24819
2012-11-12,3.67,3.67,3.68,3.65,24604
2012-11-13,3.67,3.63,3.68,3.62,15247
2012-11-14,3.63,3.63,3.64,3.6,18857
2012-11-15,3.62,3.6,3.64,3.59,14108
2012-11-16,3.58,3.58,3.61,3.57,13451
2012-11-19,3.58,3.61,3.62,3.58,11984
2012-11-20,3.61,3.61,3.63,3.6,11138
2012-11-21,3.6,3.63,3.65,3.58,25270
2012-11-22,3.64,3.59,3.64,3.59,12908
2012-11-23,3.59,3.61,3.63,3.59,10940
2012-11-26,3.61,3.53,3.62,3.5,48967
2012-11-27,3.52,3.48,3.52,3.47,22295
2012-11-28,3.47,3.41,3.48,3.39,32663
2012-11-29,3.42,3.42,3.44,3.39,39237
2012-11-30,3.41,3.45,3.46,3.4,17160
2012-12-03,3.45,3.43,3.48,3.43,15012
2012-12-04,3.43,3.46,3.47,3.39,14643
2012-12-05,3.46,3.54,3.57,3.44,43583
2012-12-06,3.54,3.52,3.55,3.5,20707
2012-12-07,3.52,3.58,3.58,3.51,42996
2012-12-10,3.59,3.6,3.6,3.56,48784
2012-12-11,3.6,3.56,3.6,3.56,31474
