date,open,close,high,low,vol
2012-09-25,8.41,8.22,8.41,8.21,270822
2012-09-26,8.22,8.11,8.25,8.06,241830
2012-09-27,8.11,8.43,8.45,8.08,593011
2012-09-28,8.41,8.62,8.67,8.35,748181
2012-10-08,8.61,8.49,8.7,8.42,353082
2012-10-09,8.43,8.73,8.78,8.43,525933
2012-10-10,8.7,8.73,8.75,8.64,436104
2012-10-11,8.76,8.59,8.85,8.58,403737
2012-10-12,8.69,8.62,8.76,8.5,263921
2012-10-15,8.68,8.65,8.7,8.5,274158
2012-10-16,8.68,8.61,8.74,8.58,254219
2012-10-17,8.66,8.61,8.67,8.46,256915
2012-10-18,8.64,8.87,8.92,8.62,665776
2012-10-19,8.88,9.0,9.25,8.87,692664
2012-10-22,8.91,9.07,9.14,8.89,388750
2012-10-23,9.1,8.95,9.1,8.94,278163
2012-10-24,8.88,8.91,9.01,8.81,212587
2012-10-25,8.96,8.78,8.99,8.78,219364
2012-10-26,8.73,8.45,8.79,8.38,418266
2012-10-29,8.43,8.36,8.43,8.32,232428
2012-10-30,8.35,8.48,8.53,8.35,205113
2012-10-31,8.53,8.39,8.56,8.33,310386
2012-11-01,8.39,8.64,8.66,8.39,451144
2012-11-02,8.63,8.66,8.71,8.57,286646
2012-11-05,8.65,8.78,8.8,8.6,368376
2012-11-06,8.75,8.69,8.76,8.54,278452
2012-11-07,8.67,8.56,8.72,8.51,251924
2012-11-08,8.46,8.27,8.47,8.25,401163
2012-11-09,8.25,8.22,8.34,8.17,307977
2012-11-12,8.27,8.27,8.29,8.16,302772
2012-11-13,8.21,8.16,8.22,8.07,285037
2012-11-14,8.14,8.15,8.19,8.08,217506
2012-11-15,8.1,8.12,8.21,8.04,200162
2012-11-16,8.13,8.13,8.15,8.03,224107
2012-11-19,8.13,8.21,8.26,8.06,240374
2012-11-20,8.26,8.12,8.29,8.07,232161
2012-11-21,8.11,8.24,8.25,8.09,175699
2012-11-22,8.22,8.15,8.24,8.11,176872
2012-11-23,8.19,8.17,8.23,8.13,151370
2012-11-26,8.15,8.02,8.17,7.98,343530
2012-11-27,7.99,7.94,8.02,7.92,216006
2012-11-28,7.94,7.9,7.98,7.89,232494
2012-11-29,7.96,7.9,8.04,7.9,196050
2012-11-30,7.88,7.95,8.07,7.86,348213
2012-12-03,7.96,7.86,8.06,7.83,273971
2012-12-04,7.84,7.99,8.03,7.82,235761
2012-12-05,8.01,8.47,8.69,7.95,860319
2012-12-06,8.46,8.35,8.48,8.35,538307
2012-12-07,8.36,8.56,8.66,8.32,969422
2012-12-10,8.58,8.63,8.72,8.55,664148
2012-12-11,8.56,8.54,8.65,8.5,305856
2012-12-12,8.53,8.6,8.75,8.53,369825
2012-12-13,8.56,8.46,8.58,8.44,291107
2012-12-14,8.5,8.9,8.93,8.49,1020243
2012-12-17,8.98,8.94,9.2,8.9,800000
2012-12-18,8.93,8.88,9.05,8.84,581145
2012-12-19,8.86,9.2,9.32,8.8,1292303
2012-12-20,9.14,9.2,9.27,9.04,745777
2012-12-21,9.21,9.1,9.3,9.05,629447
2012-12-24,9.09,9.09,9.2,9.07,288895
2012-12-25,9.05,9.37,9.49,9.0,952941
2012-12-26,9.36,9.37,9.56,9.3,499784
2012-12-27,9.43,9.19,9.49,9.18,518067
2012-12-28,9.23,9.29,9.29,9.15,476681
2012-12-31,9.3,9.21,9.3,9.01,993375
2013-01-04,9.25,9.2,9.31,9.09,695788
2013-01-07,9.18,9.19,9.23,9.14,466365
2013-01-09,8.8,8.9,9.02,8.75,1542952
2013-01-10,8.85,8.9,9.01,8.83,701088
2013-01-11,8.9,8.64,8.94,8.64,621297
2013-01-14,8.64,8.98,9.02,8.59,690875
2013-01-15,9.01,9.12,9.17,8.93,888215
2013-01-16,9.12,9.03,9.13,8.9,505330
2013-01-17,9.03,8.96,9.08,8.91,333581
2013-01-18,9.0,9.06,9.12,8.93,397848
2013-01-21,9.13,9.31,9.35,9.12,1183945
2013-01-22,9.33,9.04,9.33,8.98,942468
2013-01-23,9.05,8.9,9.1,8.78,578010
2013-01-24,8.9,8.88,9.21,8.78,738930
2013-01-25,8.9,8.91,9.01,8.82,265005
2013-01-28,8.95,9.24,9.25,8.95,1020024
2013-01-29,9.24,9.24,9.42,9.22,711811
2013-01-30,9.24,9.17,9.35,9.12,663730
2013-01-31,9.18,9.25,9.31,9.09,714631
2013-02-01,9.23,9.71,9.76,9.16,1359010
2013-02-04,9.61,9.49,10.4,9.47,2237814
2013-02-05,9.36,10.01,10.15,9.25,1829813
2013-02-06,10.09,9.99,10.35,9.91,1025705
2013-02-07,10.03,10.19,10.2,9.93,752246
2013-02-08,10.21,10.12,10.25,10.08,591464
2013-02-18,10.16,9.9,10.25,9.87,669652
2013-02-19,9.9,9.55,9.95,9.46,830059
2013-02-20,9.56,9.66,9.72,9.48,479282
2013-02-21,9.57,9.19,9.57,9.04,991513
2013-02-26,9.26,9.09,9.43,9.07,615731
2013-02-27,9.12,9.08,9.22,9.03,474857
2013-02-28,9.15,9.38,9.41,9.1,581071
2013-03-01,9.4,9.36,9.48,9.17,434737
2013-03-04,9.16,8.63,9.16,8.43,1827604
2013-03-05,8.6,8.66,8.67,8.45,812594
2013-03-06,8.7,8.6,8.72,8.52,977632
2013-03-07,8.6,8.66,8.71,8.56,653224
2013-03-08,8.69,8.63,8.7,8.6,335844
2013-03-11,8.6,8.55,8.6,8.47,363959
2013-03-12,8.56,8.59,8.73,8.48,665996
2013-03-13,8.55,8.38,8.57,8.36,533343
2013-03-14,8.36,8.38,8.43,8.32,291622
2013-03-15,8.38,8.47,8.54,8.26,585106
2013-03-18,8.48,8.3,8.51,8.27,446325
2013-03-19,8.35,8.35,8.37,8.21,319314
2013-03-20,8.36,8.63,8.64,8.32,660999
2013-03-21,8.64,8.57,8.65,8.51,451588
2013-03-22,8.58,8.51,8.59,8.45,364585
2013-03-25,8.54,8.56,8.63,8.5,343182
2013-03-26,8.55,8.42,8.55,8.34,338110
2013-03-27,8.41,8.39,8.49,8.36,270495
2013-03-28,8.31,8.18,8.32,8.14,439681
2013-03-29,8.11,8.04,8.15,8.02,406538
2013-04-01,8.0,8.13,8.14,7.96,311967
2013-04-02,8.13,8.2,8.41,8.1,464131
2013-04-03,8.25,8.24,8.34,8.2,379535
2013-04-08,8.1,8.18,8.21,8.0,330986
2013-04-09,8.2,8.26,8.31,8.19,308984
2013-04-10,8.26,8.19,8.28,8.13,264219
2013-04-11,8.27,8.19,8.33,8.13,315554
2013-04-12,8.18,8.07,8.26,8.03,295202
2013-04-15,7.6,7.63,7.78,7.55,706200
2013-04-16,7.56,7.61,7.67,7.4,431926
2013-04-17,7.6,7.52,7.61,7.46,336855
2013-04-18,7.5,7.48,7.62,7.43,310308
2013-04-19,7.51,7.66,7.7,7.5,435144
2013-04-22,7.75,7.88,7.96,7.75,653736
2013-04-23,7.85,7.64,7.85,7.63,394195
2013-04-24,7.68,7.73,7.81,7.59,312636
2013-04-25,7.7,7.72,7.8,7.63,329115
2013-04-26,7.78,7.57,7.79,7.53,232574
2013-05-02,7.5,7.36,7.54,7.33,309342
2013-05-03,7.42,7.39,7.48,7.36,382756
2013-05-06,7.39,7.43,7.45,7.35,322465
2013-05-07,7.44,7.33,7.44,7.31,536258
2013-05-08,7.35,7.47,7.47,7.35,456684
2013-05-09,7.48,7.4,7.5,7.36,279851
2013-05-10,7.39,7.42,7.46,7.35,239213
2013-05-13,7.43,7.35,7.46,7.32,428797
2013-05-14,7.34,7.31,7.39,7.28,394259
2013-05-15,7.32,7.24,7.35,7.21,330417
2013-05-16,7.22,7.3,7.33,7.15,403309
2013-05-17,7.29,7.42,7.44,7.26,454102
2013-05-20,7.45,7.47,7.5,7.4,502770
2013-05-21,7.47,7.5,7.54,7.44,384696
2013-05-22,7.5,7.42,7.51,7.38,588154
2013-05-23,7.38,7.29,7.41,7.29,412831
2013-05-24,7.3,7.29,7.35,7.25,368143
2013-05-29,7.15,7.11,7.23,7.01,1188175
2013-05-30,7.07,7.08,7.11,7.04,485810
2013-05-31,7.09,7.06,7.15,7.05,429631
2013-06-03,7.05,7.09,7.11,7.01,493443
