Date,Open,Close,High,Low,Volume,Turnover
2021-12-02,0.977,0.98,0.981,0.956,1078630,105015334.0
2021-12-03,0.976,0.964,0.98,0.959,796786,77025996.0
2021-12-06,0.917,0.917,0.933,0.91,930502,85877532.0
2021-12-07,0.942,0.956,0.957,0.934,982536,92648972.0
2021-12-08,0.973,0.967,0.977,0.962,916310,88669554.0
2021-12-09,0.97,0.974,0.979,0.97,534352,52054162.0
2021-12-10,0.97,0.968,0.978,0.964,327980,31855479.0
2021-12-13,0.98,0.974,0.989,0.973,504722,49523608.0
2021-12-14,0.96,0.953,0.961,0.952,343526,32845841.0
2021-12-15,0.955,0.944,0.96,0.943,268645,25582519.0
2021-12-16,0.937,0.93,0.938,0.924,313843,29120787.0
2021-12-17,0.915,0.907,0.925,0.905,726337,66191926.0
2021-12-20,0.907,0.89,0.911,0.887,554399,49965511.0
2021-12-21,0.872,0.888,0.889,0.872,454390,40010879.0
2021-12-22,0.912,0.901,0.918,0.9,450887,40996144.0
2021-12-23,0.903,0.9,0.905,0.895,419019,37679460.0
2021-12-24,0.903,0.889,0.907,0.889,285187,25547771.0
2021-12-27,0.893,0.901,0.901,0.893,112656,10107585.0
2021-12-28,0.896,0.891,0.9,0.885,373718,33198904.0
2021-12-29,0.885,0.877,0.885,0.876,197924,17385145.0
2021-12-30,0.864,0.87,0.878,0.864,292037,25473374.0
2021-12-31,0.904,0.906,0.909,0.9,385590,34883230.0
2022-01-04,0.901,0.89,0.903,0.888,191743,17109004.0
2022-01-05,0.879,0.861,0.879,0.859,522054,45107058.0
2022-01-06,0.854,0.857,0.863,0.848,408717,34894098.0
2022-01-07,0.875,0.882,0.886,0.871,452880,39719123.0
2022-01-10,0.89,0.904,0.908,0.88,450905,40555286.0
2022-01-11,0.905,0.901,0.911,0.897,285804,25887160.0
2022-01-12,0.929,0.948,0.949,0.925,810807,76192957.0
2022-01-13,0.954,0.937,0.958,0.935,345072,32589951.0
2022-01-14,0.91,0.929,0.93,0.908,407134,37664098.0
