Date,Open,Close,High,Low,Volume,Turnover
2017-09-25,2.743,2.653,2.743,2.653,761246,73084573.0
2017-09-26,2.662,2.67,2.687,2.653,208959,19954482.0
2017-09-27,2.67,2.689,2.698,2.67,87335,8383671.0
2017-09-28,2.667,2.642,2.687,2.639,69401,6628677.0
2017-09-29,2.642,2.65,2.67,2.642,89492,8517971.0
2017-10-09,2.687,2.681,2.79,2.678,64244,6209225.0
2017-10-10,2.678,2.684,2.684,2.662,38396,3672421.0
2017-10-11,2.684,2.676,2.692,2.673,58307,5596136.0
2017-10-12,2.67,2.664,2.678,2.653,31347,2993642.0
2017-10-13,2.673,2.664,2.676,2.662,25706,2454426.0
2017-10-16,2.667,2.628,2.667,2.628,47056,4467398.0
2017-10-17,2.631,2.631,2.645,2.622,56639,5333858.0
2017-10-18,2.631,2.634,2.642,2.628,17959,1693020.0
2017-10-19,2.628,2.606,2.628,2.6,30761,2874741.0
2017-10-20,2.608,2.636,2.636,2.606,139627,13129505.0
2017-10-23,2.634,2.639,2.645,2.634,28396,2684146.0
2017-10-24,2.642,2.67,2.681,2.634,36091,3435755.0
2017-10-25,2.67,2.684,2.703,2.67,51098,4919077.0
2017-10-26,2.676,2.681,2.687,2.667,32124,3080489.0
2017-10-27,2.681,2.664,2.701,2.662,58183,5587766.0
2017-10-30,2.664,2.664,2.676,2.634,40735,3864885.0
2017-10-31,2.653,2.673,2.676,2.648,59784,5689487.0
2017-11-01,2.667,2.673,2.712,2.667,44224,4261440.0
2017-11-02,2.664,2.659,2.667,2.65,23634,2249592.0
2017-11-03,2.656,2.631,2.656,2.611,42316,3995161.0
2017-11-06,2.625,2.606,2.625,2.592,20919,1948081.0
2017-11-07,2.597,2.625,2.625,2.597,36091,3373859.0
2017-11-08,2.62,2.628,2.645,2.62,96785,9111216.0
2017-11-09,2.625,2.639,2.642,2.625,22006,2071385.0
2017-11-10,2.628,2.625,2.639,2.622,20462,1924219.0
2017-11-13,2.628,2.625,2.634,2.617,39298,3694276.0
2017-11-14,2.614,2.639,2.648,2.611,175553,16525431.0
2017-11-15,2.628,2.648,2.653,2.625,58446,5514737.0
2017-11-16,2.636,2.667,2.678,2.636,42147,4023431.0
2017-11-17,2.667,2.648,2.684,2.645,34780,3324014.0
2017-11-20,2.656,2.639,2.656,2.603,29749,2782898.0
2017-11-21,2.608,2.709,2.717,2.608,60955,5883297.0
2017-11-22,2.723,2.729,2.745,2.709,51023,4991910.0
2017-11-23,2.731,2.67,2.737,2.67,56238,5479521.0
2017-11-24,2.681,2.695,2.701,2.653,26510,2542450.0
2017-11-27,2.695,2.676,2.717,2.667,46315,4470867.0
2017-11-28,2.662,2.667,2.67,2.642,24747,2357453.0
2017-11-29,2.667,2.768,2.773,2.662,60084,5851209.0
2017-11-30,2.765,2.689,2.765,2.687,22721,2219869.0
2017-12-01,2.681,2.701,2.74,2.678,32263,3127056.0
2017-12-04,2.695,2.692,2.701,2.673,104224,10018000.0
2017-12-05,2.673,2.676,2.692,2.673,14945,1435031.0
2017-12-06,2.667,2.662,2.678,2.642,39572,3785568.0
2017-12-07,2.67,2.662,2.731,2.662,31079,2988635.0
2017-12-08,2.653,2.667,2.676,2.639,38690,3683638.0
2017-12-11,2.664,2.678,2.678,2.659,6167,589520.0
2017-12-12,2.681,2.667,2.703,2.667,13131,1261054.0
2017-12-13,2.67,2.673,2.676,2.656,3339,318767.0
2017-12-14,2.67,2.667,2.678,2.664,10811,1035623.0
2017-12-15,2.656,2.636,2.659,2.634,11528,1092437.0
2017-12-18,2.653,2.608,2.653,2.374,18573,1725287.0
2017-12-19,2.614,2.642,2.642,2.614,15035,1413952.0
2017-12-20,2.642,2.608,2.642,2.6,15765,1472602.0
2017-12-21,2.614,2.648,2.664,2.608,5864,553750.0
2017-12-22,2.648,2.639,2.653,2.639,2638,250259.0
2017-12-25,2.673,2.662,2.706,2.653,16255,1561057.0
2017-12-26,2.662,2.678,2.678,2.662,20256,1938379.0
2017-12-27,2.676,2.664,2.695,2.659,24651,2364887.0
2017-12-28,2.653,2.662,2.673,2.653,854,81592.0
2017-12-29,2.662,2.701,2.709,2.662,38214,3683883.0
2018-01-02,2.715,2.776,2.796,2.715,87879,8747553.0
2018-01-03,2.776,2.804,2.815,2.765,108675,10907648.0
2018-01-04,2.801,2.81,2.815,2.782,82297,8265106.0
2018-01-05,2.818,2.91,2.974,2.784,214538,22138462.0
2018-01-08,3.072,2.98,3.072,2.932,189347,20257591.0
2018-01-09,2.966,2.986,3.016,2.949,107492,11505710.0
2018-01-10,2.988,2.983,3.03,2.96,42865,4599348.0
2018-01-11,2.974,2.972,2.986,2.938,66940,7097340.0
2018-01-12,2.977,3.013,3.05,2.977,88375,9555245.0
2018-01-15,3.011,2.994,3.044,2.974,86151,9311090.0
2018-01-16,2.974,3.17,3.203,2.974,238129,26346665.0
2018-01-17,3.164,3.131,3.184,3.044,193998,21784686.0
2018-01-18,3.139,3.106,3.139,3.083,111218,12398743.0
2018-01-19,3.1,3.111,3.167,3.058,151653,16993901.0
2018-01-22,3.097,3.1,3.111,3.064,74880,8287441.0
2018-01-23,3.106,3.192,3.203,3.1,184596,20836294.0
2018-01-24,3.184,3.153,3.217,3.142,120789,13765202.0
2018-01-25,3.142,3.114,3.142,3.067,71512,7958386.0
2018-01-26,3.1,3.15,3.178,3.097,133350,15020919.0
2018-01-29,3.15,3.125,3.195,3.1,93562,10566061.0
2018-01-30,3.114,3.05,3.122,3.047,35540,3922067.0
2018-01-31,3.061,3.092,3.117,3.022,66881,7366438.0
2018-02-01,3.092,3.025,3.106,3.011,97132,10646179.0
2018-02-02,3.027,3.019,3.027,2.815,71412,7651178.0
2018-02-05,2.955,3.03,3.033,2.955,49098,5302172.0
2018-02-06,2.974,2.877,2.977,2.863,70001,7335947.0
2018-02-07,2.949,2.745,2.949,2.717,66160,6696677.0
2018-02-08,2.748,2.734,2.776,2.642,32604,3194960.0
2018-02-09,2.608,2.572,2.676,2.541,47571,4412759.0
2018-02-12,2.603,2.634,2.659,2.581,51753,4847254.0
2018-02-13,2.634,2.698,2.743,2.634,36444,3537835.0
2018-02-14,2.681,2.715,2.717,2.662,28647,2761416.0
2018-02-22,2.729,2.751,2.765,2.729,15366,1513631.0
2018-02-23,2.751,2.787,2.818,2.748,60366,6015132.0
2018-02-26,2.779,2.779,2.804,2.701,40234,3957317.0
2018-02-27,2.754,2.715,2.754,2.715,34672,3392916.0
2018-02-28,2.709,2.759,2.768,2.673,82281,8054649.0
2018-03-01,2.729,2.726,2.759,2.687,98138,9630972.0
2018-03-02,2.684,2.726,2.754,2.684,75921,7407974.0
2018-03-05,2.737,2.729,2.765,2.726,57974,5706900.0
2018-03-06,2.748,2.812,2.815,2.703,116282,11489606.0
2018-03-07,2.812,2.784,2.821,2.773,34751,3481034.0
2018-03-08,2.779,2.818,2.818,2.759,27590,2755025.0
2018-03-09,2.818,2.804,2.818,2.79,35013,3514872.0
2018-03-12,2.798,2.762,2.801,2.74,39483,3913116.0
2018-03-13,2.754,2.759,2.779,2.748,34929,3457130.0
2018-03-14,2.745,2.765,2.784,2.734,64531,6368302.0
2018-03-15,2.754,2.743,2.776,2.731,21946,2158248.0
2018-03-16,2.74,2.757,2.782,2.74,44911,4435519.0
2018-03-19,2.754,2.715,2.754,2.706,25678,2497282.0
2018-03-20,2.715,2.698,2.715,2.676,64648,6226896.0
2018-03-21,2.698,2.712,2.748,2.689,62817,6129317.0
2018-03-22,2.692,2.684,2.715,2.673,7852,755458.0
2018-03-23,2.639,2.589,2.67,2.539,23115,2147348.0
2018-03-26,2.589,2.575,2.589,2.536,9150,836006.0
2018-03-27,2.625,2.614,2.634,2.597,33419,3128657.0
2018-03-28,2.575,2.611,2.639,2.575,27520,2574347.0
2018-03-29,2.625,2.712,2.759,2.583,49578,4751471.0
2018-03-30,2.712,2.684,2.712,2.667,27999,2693957.0
2018-04-02,2.687,2.684,2.731,2.676,64767,6270344.0
2018-04-03,2.648,2.664,2.681,2.636,62682,5966181.0
2018-04-04,2.653,2.645,2.684,2.642,32089,3067271.0
2018-04-09,2.645,2.622,2.648,2.606,19201,1804443.0
2018-04-10,2.625,2.681,2.681,2.625,30199,2870826.0
2018-04-11,2.681,2.712,2.731,2.67,47325,4567135.0
2018-04-12,2.689,2.678,2.734,2.667,15553,1497121.0
2018-04-13,2.684,2.653,2.706,2.648,6348,609511.0
2018-04-16,2.645,2.592,2.65,2.578,17639,1642435.0
2018-04-17,2.595,2.558,2.595,2.547,18805,1728500.0
2018-04-18,2.575,2.572,2.592,2.539,23227,2132614.0
2018-04-19,2.578,2.575,2.589,2.522,6781,625059.0
2018-04-20,2.572,2.53,2.572,2.53,13529,1233348.0
2018-04-23,2.539,2.533,2.547,2.514,15379,1394777.0
2018-04-24,2.533,2.595,2.608,2.533,31901,2967360.0
2018-04-25,2.592,2.569,2.592,2.567,13048,1201756.0
2018-04-26,2.583,2.522,2.583,2.522,25026,2285607.0
2018-04-27,2.541,2.514,2.541,2.483,34841,3121426.0
2018-05-02,2.516,2.516,2.527,2.505,11949,1077348.0
2018-05-03,2.514,2.522,2.53,2.491,8561,768165.0
2018-05-04,2.527,2.525,2.544,2.522,21115,1915611.0
2018-05-07,2.541,2.553,2.558,2.519,25797,2350249.0
2018-05-08,2.553,2.592,2.608,2.553,29314,2715011.0
2018-05-09,2.592,2.581,2.597,2.572,13687,1269551.0
2018-05-10,2.595,2.597,2.597,2.569,4208,389685.0
2018-05-11,2.592,2.575,2.597,2.575,14991,1389784.0
2018-05-14,2.592,2.561,2.592,2.555,11680,1074207.0
2018-05-15,2.569,2.572,2.572,2.555,2378,218376.0
2018-05-16,2.572,2.555,2.575,2.547,4775,437325.0
2018-05-17,2.555,2.544,2.572,2.544,18538,1699235.0
2018-05-18,2.544,2.558,2.561,2.53,6074,553734.0
2018-05-21,2.561,2.558,2.569,2.555,5586,512828.0
2018-05-22,2.553,2.533,2.553,2.522,10622,962048.0
2018-05-23,2.53,2.505,2.53,2.502,7123,640716.0
2018-05-24,2.5,2.497,2.508,2.488,7573,677530.0
2018-05-25,2.5,2.48,2.5,2.477,14167,1264167.0
2018-05-28,2.48,2.466,2.486,2.46,5151,455434.0
2018-05-29,2.472,2.43,2.486,2.407,20141,1751580.0
2018-05-30,2.41,2.368,2.41,2.366,14673,1252561.0
2018-05-31,2.377,2.402,2.416,2.352,32069,2722230.0
2018-06-01,2.405,2.396,2.424,2.379,26640,2293009.0
2018-06-04,2.407,2.433,2.441,2.396,31559,2737692.0
2018-06-05,2.444,2.446,2.452,2.419,14345,1250835.0
2018-06-06,2.444,2.435,2.452,2.43,14278,1243687.0
2018-06-07,2.438,2.452,2.463,2.438,16696,1464461.0
2018-06-08,2.435,2.419,2.438,2.402,7613,658049.0
2018-06-11,2.405,2.441,2.455,2.405,45947,4004563.0
2018-06-12,2.444,2.449,2.466,2.424,14976,1311859.0
2018-06-13,2.446,2.438,2.477,2.438,39607,3489443.0
2018-06-14,2.438,2.43,2.455,2.416,6841,595665.0
2018-06-15,2.424,2.446,2.483,2.424,33266,2929937.0
2018-06-19,2.433,2.324,2.433,2.298,15824,1336047.0
2018-06-20,2.34,2.357,2.36,2.312,15208,1270979.0
2018-06-21,2.36,2.366,2.407,2.346,21990,1874733.0
2018-06-22,2.366,2.371,2.377,2.335,15607,1319633.0
2018-06-25,2.402,2.31,2.402,2.307,8074,676512.0
2018-06-26,2.304,2.248,2.304,2.192,20066,1607720.0
2018-06-27,2.248,2.187,2.248,2.167,17598,1378763.0
2018-06-28,2.184,2.156,2.198,2.156,3542,276341.0
2018-06-29,2.173,2.215,2.215,2.156,10764,845564.0
2018-07-02,2.215,2.125,2.215,2.109,19501,1508293.0
2018-07-03,2.128,2.136,2.139,2.089,12164,923263.0
2018-07-04,2.125,2.1,2.134,2.097,7607,574732.0
2018-07-05,2.109,2.064,2.109,2.061,8114,604179.0
2018-07-06,2.064,2.069,2.075,2.014,10914,799268.0
2018-07-09,2.069,2.109,2.109,2.069,14272,1072148.0
2018-07-10,2.097,2.131,2.148,2.097,60271,4576386.0
2018-07-11,2.1,2.083,2.1,2.064,6913,515918.0
2018-07-12,2.086,2.123,2.131,2.086,4482,340340.0
2018-07-13,2.123,2.134,2.184,2.123,27924,2150209.0
2018-07-16,2.123,2.106,2.128,2.089,8013,604794.0
2018-07-17,2.089,2.097,2.106,2.081,7483,560967.0
2018-07-18,2.097,2.078,2.1,2.078,6012,450212.0
2018-07-19,2.081,2.067,2.086,2.064,5557,413973.0
2018-07-20,2.067,2.097,2.109,2.044,9158,681644.0
2018-07-23,2.095,2.136,2.148,2.081,9412,716499.0
2018-07-24,2.15,2.192,2.22,2.15,27557,2166637.0
2018-07-25,2.192,2.195,2.204,2.176,15246,1195021.0
2018-07-26,2.195,2.187,2.217,2.178,37422,2950211.0
2018-07-27,2.173,2.184,2.198,2.162,30260,2357102.0
2018-07-30,2.192,2.164,2.192,2.15,34214,2669969.0
2018-07-31,2.176,2.19,2.192,2.164,20064,1565230.0
2018-08-01,2.178,2.114,2.178,2.114,17236,1323527.0
2018-08-02,2.095,2.05,2.097,2.011,23201,1702807.0
2018-08-03,2.061,2.03,2.064,2.028,9701,709321.0
2018-08-06,2.03,1.986,2.03,1.977,14248,1021230.0
2018-08-07,1.98,2.044,2.053,1.98,18950,1377049.0
2018-08-08,2.044,2.022,2.061,2.022,25468,1868999.0
2018-08-09,2.022,2.069,2.078,2.022,12587,920674.0
2018-08-10,2.069,2.111,2.136,2.069,11593,876521.0
2018-08-13,2.095,2.095,2.095,2.056,10457,775665.0
2018-08-14,2.069,2.056,2.078,2.056,11328,838569.0
2018-08-15,2.056,2.044,2.056,2.039,12825,941022.0
2018-08-16,2.039,2.042,2.058,2.014,2772,202141.0
2018-08-17,2.056,2.025,2.061,2.025,2060,150512.0
2018-08-20,2.042,2.033,2.042,2.014,2118,153410.0
2018-08-21,2.047,2.053,2.075,2.039,3551,262514.0
2018-08-22,2.053,2.056,2.072,2.053,1411,103819.0
2018-08-23,2.056,2.061,2.067,2.036,1284,94319.0
2018-08-24,2.044,2.053,2.064,2.039,4066,299495.0
2018-08-27,2.064,2.1,2.109,2.064,4579,341272.0
2018-08-28,2.1,2.114,2.114,2.1,4870,367409.0
2018-08-29,2.109,2.111,2.123,2.106,2848,216077.0
2018-08-30,2.12,2.095,2.12,2.095,3974,300175.0
2018-08-31,2.083,2.103,2.123,2.078,12050,908999.0
2018-09-03,2.081,2.092,2.111,2.081,15630,1175708.0
2018-09-04,2.092,2.125,2.128,2.092,10751,811254.0
2018-09-05,2.128,2.081,2.128,2.081,7388,552550.0
2018-09-06,2.081,2.058,2.092,2.047,33965,2519936.0
2018-09-07,2.064,2.069,2.083,2.047,33969,2508420.0
2018-09-10,2.072,2.056,2.086,2.056,17230,1277430.0
2018-09-11,2.056,2.044,2.067,2.036,5851,431388.0
2018-09-12,2.044,2.036,2.05,2.03,8679,634180.0
2018-09-13,2.064,2.056,2.064,2.033,1610,118487.0
2018-09-14,2.081,2.058,2.081,2.039,7671,563419.0
2018-09-17,2.044,2.033,2.047,2.022,431,31323.0
2018-09-18,2.028,2.05,2.058,2.019,3428,250144.0
2018-09-19,2.05,2.128,2.139,2.05,51983,3920835.0
2018-09-20,2.095,2.12,2.145,2.095,20077,1525405.0
2018-09-21,2.128,2.181,2.19,2.117,17376,1349941.0
2018-09-25,2.164,2.117,2.164,2.1,11564,877326.0
2018-09-26,2.117,2.117,2.134,2.095,16367,1236526.0
2018-09-27,2.097,2.092,2.111,2.089,7984,600617.0
2018-09-28,2.092,2.1,2.111,2.086,18279,1375286.0
2018-10-08,2.1,2.008,2.1,2.002,26667,1928401.0
2018-10-09,2.008,1.988,2.008,1.977,8615,611969.0
2018-10-10,1.988,1.98,2.0,1.969,9651,685569.0
2018-10-11,1.899,1.863,1.938,1.843,11997,812003.0
2018-10-12,1.857,1.871,1.871,1.807,20423,1355585.0
2018-10-15,1.868,1.838,1.874,1.832,5311,354272.0
2018-10-16,1.84,1.787,1.854,1.782,1574,101910.0
2018-10-17,1.815,1.81,1.815,1.787,7361,475707.0
2018-10-18,1.79,1.768,1.793,1.768,3832,244424.0
2018-10-19,1.762,1.826,1.826,1.681,3109,199999.0
2018-10-22,1.832,1.896,1.924,1.832,12693,864809.0
2018-10-23,1.896,1.877,1.916,1.866,1407,95146.0
2018-10-24,1.888,1.882,1.916,1.874,1080,73193.0
2018-10-25,1.871,1.924,1.933,1.835,10606,723904.0
2018-10-26,1.916,2.028,2.095,1.916,21758,1559173.0
2018-10-29,1.997,1.927,1.997,1.91,20672,1434798.0
2018-10-30,1.927,1.983,1.986,1.916,20052,1401648.0
2018-10-31,1.98,1.994,2.002,1.947,16059,1131156.0
2018-11-01,2.016,2.008,2.042,2.002,9553,691738.0
2018-11-02,2.05,2.033,2.05,1.983,12949,934203.0
2018-11-05,1.986,2.014,2.014,1.986,5046,361592.0
2018-11-06,2.014,2.033,2.039,2.002,27107,1959590.0
2018-11-07,2.028,2.016,2.044,2.011,19652,1423249.0
2018-11-08,2.014,2.016,2.042,2.014,14715,1070649.0
2018-11-09,2.016,2.011,2.025,2.0,5777,416518.0
2018-11-12,2.014,2.047,2.05,2.005,11801,857717.0
2018-11-13,2.025,2.092,2.095,2.025,40644,2977624.0
2018-11-14,2.092,2.086,2.117,2.081,20758,1554095.0
2018-11-15,2.067,2.109,2.111,2.067,4672,350749.0
2018-11-16,2.109,2.159,2.17,2.1,7350,562324.0
2018-11-19,2.178,2.231,2.234,2.173,50479,4000617.0
2018-11-20,2.231,2.159,2.231,2.159,35009,2764320.0
2018-11-21,2.111,2.209,2.231,2.111,37441,2924623.0
2018-11-22,2.209,2.176,2.209,2.153,7285,566195.0
2018-11-23,2.176,2.097,2.176,2.081,11083,838657.0
2018-11-26,2.097,2.089,2.125,2.086,9935,746956.0
2018-11-27,2.092,2.083,2.109,2.072,24565,1844627.0
2018-11-28,2.086,2.128,2.128,2.083,49532,3722324.0
2018-11-29,2.145,2.078,2.148,2.069,18527,1408990.0
2018-11-30,2.067,2.092,2.092,2.039,14240,1056086.0
2018-12-03,2.092,2.106,2.134,2.069,9136,689141.0
2018-12-04,2.097,2.103,2.153,2.081,55818,4189201.0
2018-12-05,2.072,2.081,2.103,2.067,17283,1288928.0
2018-12-06,2.072,2.053,2.075,2.053,10713,791349.0
2018-12-07,2.061,2.064,2.083,2.061,13114,974751.0
2018-12-10,2.064,2.039,2.067,2.039,12161,895880.0
2018-12-11,2.044,2.097,2.097,2.044,23334,1731234.0
2018-12-12,2.103,2.095,2.117,2.092,75006,5638161.0
2018-12-13,2.097,2.148,2.153,2.097,45983,3494530.0
2018-12-14,2.148,2.086,2.148,2.086,18912,1430373.0
2018-12-17,2.081,2.092,2.178,2.064,4657,347131.0
2018-12-18,2.083,2.047,2.083,2.028,4026,295495.0
2018-12-19,2.067,2.042,2.072,2.033,15126,1116069.0
2018-12-20,2.042,2.042,2.086,2.03,56233,4102181.0
2018-12-21,2.022,2.0,2.022,1.977,45026,3193371.0
2018-12-24,2.0,1.988,2.0,1.972,13584,961773.0
2018-12-25,1.986,1.977,1.986,1.944,6170,432368.0
2018-12-26,1.975,1.983,1.983,1.961,3155,222665.0
2018-12-27,2.011,1.969,2.011,1.966,13748,982855.0
2018-12-28,1.969,1.972,1.983,1.958,11194,786890.0
2019-01-02,1.972,1.958,1.972,1.949,2270,159445.0
2019-01-03,1.958,1.961,1.983,1.955,617,43329.0
2019-01-04,1.949,2.011,2.011,1.947,3512,248367.0
2019-01-07,2.036,2.047,2.153,2.025,16681,1221260.0
2019-01-08,2.03,2.016,2.03,2.008,15125,1092013.0
2019-01-09,2.016,2.03,2.058,2.016,18661,1366935.0
2019-01-10,2.03,2.016,2.033,2.011,16130,1169424.0
2019-01-11,2.016,2.03,2.03,2.011,14573,1055550.0
2019-01-14,2.033,2.008,2.033,2.005,13293,962337.0
2019-01-15,2.002,2.03,2.03,1.98,8394,604490.0
2019-01-16,2.03,2.05,2.064,2.019,20308,1478199.0
2019-01-17,2.039,2.03,2.044,2.022,6592,480745.0
2019-01-18,2.03,2.047,2.05,2.025,26112,1905404.0
2019-01-21,2.047,2.044,2.058,2.028,51345,3767698.0
2019-01-22,2.042,2.033,2.069,2.028,21589,1585378.0
2019-01-23,2.03,2.028,2.03,2.016,11311,819877.0
2019-01-24,2.022,2.033,2.033,2.014,4515,326738.0
2019-01-25,2.036,2.044,2.064,2.033,124569,9153560.0
2019-01-28,2.044,2.067,2.086,2.03,32254,2369910.0
2019-01-29,2.039,2.05,2.064,2.008,32651,2381805.0
2019-01-30,2.044,2.058,2.12,2.044,60862,4549964.0
2019-01-31,2.058,2.069,2.083,2.058,27039,2000395.0
2019-02-01,2.075,2.083,2.083,2.05,16777,1241439.0
2019-02-11,2.081,2.12,2.12,2.067,14419,1080126.0
2019-02-12,2.117,2.125,2.125,2.095,15523,1177051.0
2019-02-13,2.125,2.164,2.167,2.117,30855,2362992.0
2019-02-14,2.153,2.167,2.173,2.15,31122,2411746.0
2019-02-15,2.167,2.123,2.167,2.123,16984,1302650.0
2019-02-18,2.123,2.178,2.192,2.123,39942,3081461.0
2019-02-19,2.178,2.198,2.209,2.173,23208,1826069.0
2019-02-20,2.178,2.215,2.229,2.156,12783,1007837.0
2019-02-21,2.206,2.178,2.226,2.178,21740,1721283.0
2019-02-22,2.178,2.22,2.22,2.17,8742,685711.0
2019-02-25,2.22,2.382,2.382,2.22,40779,3335914.0
2019-02-26,2.391,2.34,2.396,2.324,63803,5382551.0
2019-02-27,2.335,2.349,2.391,2.326,46931,3962022.0
2019-02-28,2.349,2.352,2.396,2.343,49698,4233457.0
2019-03-01,2.352,2.354,2.36,2.312,42473,3559497.0
2019-03-04,2.357,2.452,2.483,2.357,79446,6894031.0
2019-03-05,2.452,2.5,2.511,2.402,129066,11394772.0
2019-03-06,2.5,2.511,2.511,2.469,56585,5041503.0
2019-03-07,2.472,2.488,2.519,2.458,50629,4501581.0
2019-03-08,2.458,2.374,2.477,2.346,27884,2421212.0
2019-03-11,2.374,2.413,2.416,2.332,39782,3369187.0
2019-03-12,2.405,2.441,2.48,2.405,23258,2042903.0
2019-03-13,2.441,2.511,2.533,2.433,37748,3381470.0
2019-03-14,2.564,2.466,2.567,2.424,42333,3762239.0
2019-03-15,2.458,2.544,2.567,2.402,30995,2803910.0
2019-03-18,2.569,2.603,2.606,2.5,29128,2657726.0
2019-03-19,2.603,2.606,2.656,2.586,51818,4866902.0
2019-03-20,2.606,2.634,2.636,2.541,41819,3902434.0
2019-03-21,2.659,2.628,2.695,2.611,58759,5564722.0
2019-03-22,2.628,2.631,2.642,2.589,29609,2765814.0
2019-03-25,2.606,2.592,2.631,2.569,48471,4542564.0
2019-03-26,2.592,2.561,2.6,2.525,22238,2033931.0
2019-03-27,2.561,2.567,2.597,2.516,17698,1611078.0
2019-03-28,2.555,2.511,2.561,2.463,18562,1674588.0
2019-03-29,2.494,2.625,2.653,2.494,35710,3303116.0
2019-04-01,2.681,2.743,2.759,2.681,84292,8255571.0
2019-04-02,2.768,2.765,2.768,2.712,46901,4598500.0
2019-04-03,2.759,2.787,3.041,2.706,70138,6992246.0
2019-04-04,2.849,2.79,2.849,2.757,101583,10156944.0
2019-04-08,2.796,2.757,2.824,2.723,92457,9206174.0
2019-04-09,2.773,2.835,2.851,2.773,106355,10731012.0
2019-04-10,2.849,2.821,2.849,2.793,74727,7535240.0
2019-04-11,2.826,2.762,2.832,2.751,116499,11614048.0
2019-04-12,2.762,2.773,2.782,2.723,35502,3497886.0
2019-04-15,2.826,2.729,2.849,2.729,36006,3590762.0
2019-04-16,2.729,2.77,2.77,2.653,34241,3317517.0
2019-04-17,2.773,2.743,2.773,2.729,29456,2896847.0
2019-04-18,2.72,2.731,2.74,2.703,64870,6312502.0
2019-04-19,2.701,2.731,2.737,2.689,42669,4148141.0
2019-04-22,2.709,2.648,2.709,2.625,53810,5123560.0
2019-04-23,2.636,2.648,2.667,2.622,17920,1695081.0
2019-04-24,2.65,2.636,2.65,2.6,25864,2430816.0
2019-04-25,2.631,2.572,2.639,2.561,26726,2480827.0
2019-04-26,2.561,2.527,2.575,2.527,26166,2386381.0
2019-04-29,2.53,2.508,2.55,2.502,21994,1987897.0
2019-04-30,2.508,2.53,2.541,2.5,22286,2015194.0
2019-05-06,2.486,2.366,2.486,2.335,39841,3416411.0
2019-05-07,2.421,2.388,2.421,2.366,25819,2208828.0
2019-05-08,2.36,2.396,2.421,2.357,10125,865090.0
2019-05-09,2.374,2.338,2.393,2.335,9908,836127.0
2019-05-10,2.374,2.421,2.427,2.321,26389,2254575.0
2019-05-13,2.421,2.416,2.421,2.385,5419,466308.0
2019-05-14,2.368,2.405,2.419,2.368,23184,1989271.0
2019-05-15,2.416,2.441,2.444,2.41,32325,2806988.0
2019-05-16,2.413,2.452,2.455,2.413,3981,347174.0
2019-05-17,2.452,2.382,2.458,2.374,7694,664785.0
2019-05-20,2.382,2.352,2.382,2.329,9407,790790.0
2019-05-21,2.352,2.382,2.405,2.352,9631,822957.0
2019-05-22,2.388,2.377,2.388,2.366,1141,97170.0
2019-05-23,2.357,2.357,2.385,2.335,39959,3356738.0
2019-05-24,2.357,2.34,2.357,2.329,8033,673592.0
